song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
Album of the Year - Freestyle,77,2.3145333333333333,0.0805,0.705,0.816,0.0,10,0.476,-7.046,0,0.32,94.211,4,0.929,2.0
Let's Go (The Royal We),66,3.6308833333333332,0.0125,0.715,0.6409999999999999,0.000842,11,0.0932,-6.184,1,0.172,127.943,4,0.283,4.0
Blaxploitation,66,2.2176,0.091,0.8909999999999999,0.8270000000000001,1.53e-06,11,0.221,-6.138999999999999,1,0.351,100.987,4,0.861,2.0
Drive Slow / Taste Like Heaven,53,4.694266666666667,0.146,0.5760000000000001,0.6970000000000001,0.0,2,0.113,-7.921,1,0.3929999999999999,79.60600000000001,4,0.573,2.0
We Got Everything (& Styles P),54,2.6502166666666667,0.0221,0.56,0.818,0.0,4,0.622,-6.269,0,0.294,80.52600000000001,4,0.502,2.0
Better Dayz,59,4.441366666666666,0.272,0.53,0.685,0.0,2,0.1169999999999999,-7.92,1,0.412,82.649,4,0.741,2.0
Better Without You,60,2.90715,0.21,0.57,0.725,0.0,5,0.225,-6.765,0,0.273,111.625,5,0.6829999999999999,3.0
Boblo Boat (feat. J. Cole),57,4.705,0.278,0.617,0.8290000000000001,0.0,0,0.158,-5.114,1,0.397,157.679,4,0.578,4.0
The Return,76,4.202216666666667,0.113,0.8,0.956,0.0,11,0.107,-4.432,0,0.178,90.025,4,0.65,2.0
NEW ORLEANS,76,4.054666666666667,0.2319999999999999,0.639,0.815,0.0,11,0.299,-4.962,0,0.252,159.903,4,0.4,4.0
Stay Woke (feat. Miguel),67,3.5416666666666665,0.0298,0.5770000000000001,0.615,0.0,1,0.0969,-8.741,1,0.13,94.05,4,0.1119999999999999,2.0
Do or Die,40,1.93545,0.1,0.6890000000000001,0.638,0.0,6,0.166,-6.027,0,0.258,135.417,4,0.7170000000000001,4.0
Summer Up,50,4.812216666666667,0.145,0.542,0.5589999999999999,7.81e-06,1,0.68,-9.177,1,0.384,106.752,4,0.281,2.0
What Am I To Do,59,2.926816666666667,0.032,0.6990000000000001,0.73,0.0,9,0.466,-7.336,1,0.3939999999999999,81.72399999999999,4,0.858,2.0
Barbie Dreams,82,4.664433333333333,0.313,0.855,0.787,0.0,8,0.1939999999999999,-4.134,0,0.3339999999999999,88.00299999999999,4,0.7020000000000001,2.0
Oomps Revenge,69,2.0091666666666668,0.103,0.579,0.5870000000000001,0.0,9,0.1119999999999999,-8.383,0,0.355,85.73200000000001,4,0.705,2.0
Amazing,46,2.0821,0.122,0.691,0.5710000000000001,0.0,11,0.108,-7.911,1,0.54,154.259,4,0.531,4.0
Recognize (feat. T.I. & Big K.R.I.T.),44,3.0308333333333333,0.0278,0.715,0.775,6.9e-05,7,0.166,-3.011,1,0.108,164.99200000000002,4,0.319,4.0
Everybody Dies,75,4.1711,0.138,0.574,0.926,2.59e-06,9,0.38,-3.935,0,0.207,94.279,4,0.835,2.0
Lil Bitch (Intro),48,1.7044833333333334,0.121,0.532,0.795,0.0,11,0.142,-3.46,1,0.327,155.595,4,0.579,4.0
SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,68,2.21355,0.0543,0.76,0.715,9.07e-06,1,0.119,-7.127999999999999,1,0.0428,142.035,4,0.0479,4.0
Mutual Butterflies,54,3.064583333333333,0.59,0.616,0.649,0.0,3,0.142,-5.132999999999999,0,0.462,78.131,4,0.7509999999999999,2.0
435,67,1.564,0.00247,0.539,0.804,0.000185,10,0.4629999999999999,-5.504,0,0.172,85.75200000000001,4,0.7979999999999999,2.0
Missing My Idols,76,2.448716666666667,0.0598,0.706,0.637,0.0,8,0.1639999999999999,-7.284,0,0.37,85.819,4,0.528,2.0
The Games We Play,69,2.768666666666667,0.0713,0.6940000000000001,0.7959999999999999,0.0163,5,0.096,-3.696,1,0.198,78.033,4,0.5920000000000001,2.0
Pouring Rain,52,3.16,0.6859999999999999,0.5920000000000001,0.496,0.0,11,0.104,-9.131,1,0.163,103.683,3,0.125,2.0
Unanswered Questions,43,3.277066666666667,0.452,0.79,0.7709999999999999,0.0,7,0.09,-5.118,1,0.3279999999999999,83.054,4,0.312,2.0
Frequency,40,2.9282333333333335,0.158,0.8170000000000001,0.753,0.0,8,0.103,-4.977,1,0.25,112.978,4,0.517,3.0
The Fool Pt 1 (Get it Got it Good),45,3.3956166666666667,0.415,0.691,0.848,0.0,6,0.5720000000000001,-7.632000000000001,1,0.095,104.977,4,0.653,2.0
Know Yourself (Outro),41,4.484666666666667,0.4039999999999999,0.55,0.8079999999999999,0.0,0,0.0819,-6.357,1,0.309,68.77600000000001,4,0.3929999999999999,1.0
Driftin',52,2.905666666666667,0.0491,0.7340000000000001,0.423,0.0,7,0.106,-9.379,0,0.337,87.95100000000001,4,0.284,2.0
Meditate (feat. J.I.D.),68,4.634716666666667,0.0757,0.743,0.679,0.0,10,0.347,-8.295,0,0.286,147.752,4,0.618,4.0
Indica Badu,71,4.338666666666667,0.0441,0.715,0.723,0.000834,7,0.102,-3.263,1,0.191,77.02,4,0.97,2.0
Bubblin,71,3.4848833333333333,0.0731,0.568,0.873,0.0,1,0.367,-5.22,1,0.265,106.783,5,0.547,2.0
Lil Arrogant (feat. Joey Bada$$ & Russ),62,3.2595833333333335,0.074,0.5379999999999999,0.708,3.58e-06,2,0.286,-4.4510000000000005,1,0.389,77.079,4,0.532,2.0
AGEN WIDA,33,3.31745,0.0114,0.784,0.913,0.00162,1,0.0831,-1.208,1,0.177,126.054,4,0.59,4.0
Waiting For Tomorrow (feat. Mike Shinoda),34,4.125066666666667,0.00731,0.507,0.887,0.0,5,0.562,-4.084,0,0.141,128.015,4,0.336,4.0
Promises (with Sam Smith) - David Guetta Remix,70,3.1736,0.186,0.588,0.6970000000000001,0.0002189999999999,3,0.103,-4.744,0,0.0372,125.157,4,0.225,4.0
Electricity (with Dua Lipa),94,3.96955,0.0104,0.588,0.67,3.33e-06,0,0.3379999999999999,-6.439,1,0.0473,118.159,4,0.505,3.0
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,10,3.5161166666666666,0.0469,0.684,0.818,3.39e-06,4,0.119,-4.477,0,0.128,123.938,4,0.336,4.0
Turn off the Lights (feat. Alexis Roberts),68,3.5091,0.0467,0.8240000000000001,0.745,3.289999999999999e-05,11,0.198,-5.49,0,0.0755,125.013,4,0.888,4.0
Losing It,77,4.133916666666667,0.00182,0.76,0.964,0.7,2,0.0974,-5.843999999999999,1,0.0576,125.0,4,0.6409999999999999,4.0
Jackie Chan - Daijo Remix,63,3.34375,0.00326,0.625,0.952,0.0,3,0.3879999999999999,-1.612,0,0.135,128.10399999999998,4,0.371,4.0
Deep End - Eden Prince Remix,69,3.46825,0.0154,0.677,0.848,0.0011099999999999,7,0.2769999999999999,-6.14,0,0.0741,125.068,4,0.469,4.0
High On Life (feat. Bonn),89,3.846016666666667,0.0129,0.414,0.486,0.0,6,0.111,-6.431,0,0.0311,128.03799999999998,4,0.368,4.0
Yottabyte,24,3.5000666666666667,0.0129,0.634,0.632,0.000453,5,0.1159999999999999,-4.52,0,0.0313,128.075,4,0.449,4.0
Drive (feat. Delilah Montagu) - Edit,76,3.1876333333333333,0.00124,0.7190000000000001,0.79,0.0443,11,0.0786,-8.765,0,0.038,118.017,4,0.425,3.0
Otherside,66,3.18035,0.0172,0.542,0.996,0.0777,4,0.614,-3.124,1,0.0623,125.949,4,0.263,4.0
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,64,3.1311333333333335,0.0611,0.69,0.862,1.85e-05,2,0.238,-4.154,1,0.0944,121.975,4,0.4529999999999999,4.0
WOW,75,2.46875,0.00116,0.601,0.99,0.52,6,0.124,-3.016,1,0.337,127.958,4,0.192,4.0
No Place,8,3.9664333333333333,0.0167,0.612,0.8759999999999999,0.175,4,0.1889999999999999,-6.247000000000001,0,0.0315,120.022,4,0.187,4.0
Love Is Love - MOTi Remix,45,3.0166666666666666,0.492,0.621,0.8420000000000001,0.0,5,0.27,-4.886,1,0.158,119.761,4,0.55,3.0
Take You Down,73,3.6882333333333333,0.511,0.285,0.6940000000000001,0.000128,11,0.374,-3.358,1,0.0482,170.12400000000002,4,0.163,5.0
Access,24,3.2575666666666665,0.0529,0.726,0.752,0.145,7,0.201,-7.401,0,0.0931,128.035,4,0.174,4.0
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,3.5416666666666665,0.153,0.841,0.7979999999999999,3.33e-06,1,0.0618,-4.206,0,0.2289999999999999,95.948,4,0.591,2.0
Happier,100,3.571483333333333,0.191,0.687,0.792,0.0,5,0.1669999999999999,-2.749,1,0.0452,100.015,4,0.6709999999999999,2.0
Tim,65,3.78125,0.00909,0.25,0.909,0.848,4,0.136,-5.407,1,0.0414,128.025,4,0.322,4.0
No Captain - Dirty South Remix,62,5.786883333333333,0.14,0.626,0.755,0.386,6,0.0938,-10.491,0,0.0337,122.008,4,0.372,4.0
First Time,67,4.963033333333334,0.251,0.422,0.677,3.55e-06,11,0.16,-5.76,1,0.0365,150.131,4,0.146,4.0
Body - Dzeko Remix,70,2.7619,0.00812,0.653,0.946,0.000207,5,0.126,-3.757,0,0.0556,125.966,4,0.653,4.0
Born To Be Yours,77,3.222,0.3,0.688,0.688,0.0,3,0.0982,-5.84,1,0.0357,114.011,4,0.451,3.0
Falls (feat. Sasha Sloan),69,3.8822666666666668,0.0398,0.294,0.6970000000000001,0.00011,6,0.136,-6.029,1,0.128,160.566,4,0.183,4.0
One Kiss - Oliver Heldens Remix,39,4.687766666666667,0.251,0.7170000000000001,0.752,0.000468,0,0.0802,-6.933,1,0.065,123.97,4,0.14,4.0
Dancing Alone,52,4.2295,0.0853,0.6990000000000001,0.94,0.0,8,0.336,-5.968999999999999,0,0.208,122.079,3,0.652,4.0
Feel My Needs (Turn Around),63,3.01665,0.00916,0.695,0.848,0.109,3,0.12,-6.068,0,0.0506,122.028,4,0.797,4.0
Only You,72,3.1566833333333335,0.0829,0.607,0.74,0.0,4,0.105,-4.793,0,0.172,108.05,4,0.2189999999999999,3.0
Gangster Trippin - Sultan + Shepard Remix,62,3.186,0.102,0.679,0.985,0.0107,7,0.33,-3.357,1,0.0617,124.953,4,0.462,4.0
Ocean (feat. Khalid) - Bart B More Remix,60,3.088,0.00577,0.679,0.88,0.0875,3,0.0725,-5.462000000000001,1,0.053,125.005,4,0.5820000000000001,4.0
Monophobia,70,3.5778333333333334,0.00153,0.545,0.747,0.00397,6,0.135,-4.877,0,0.0429,128.045,4,0.2239999999999999,4.0
One More Day - Nicky Romero Remix,58,4.014883333333334,0.106,0.478,0.655,5.54e-06,2,0.123,-4.2010000000000005,0,0.0445,124.756,4,0.166,4.0
Do It Again,62,3.2349666666666668,0.0176,0.575,0.954,0.0506,1,0.0611,-3.093,0,0.0442,124.978,4,0.0882,4.0
Move,55,2.9696166666666666,0.0006799999999999,0.731,0.96,0.203,1,0.103,-5.426,1,0.0634,121.009,4,0.266,4.0
Back & Forth,81,3.2702333333333335,0.0181,0.684,0.816,0.0,10,0.0222,-5.211,0,0.0322,121.993,4,0.7020000000000001,4.0
Loving You,58,3.2195,0.225,0.487,0.846,0.355,2,0.41,-4.016,1,0.0555,122.978,4,0.367,4.0
Spice,66,2.7787,0.00504,0.8640000000000001,0.743,0.0708,7,0.059,-6.431,1,0.0889,117.937,4,0.887,3.0
Fun - King Arthur Remix,53,2.8943,0.00306,0.8590000000000001,0.883,0.284,9,0.0811,-4.502,1,0.0689,123.018,4,0.245,4.0
Check This Out,58,2.517,0.00116,0.602,0.951,0.609,0,0.392,-3.969,1,0.0699,125.005,4,0.345,4.0
Grenade,53,3.548216666666667,0.027,0.627,0.883,0.172,0,0.0917,-6.915,1,0.081,124.0,4,0.479,4.0
Salute,56,4.155666666666667,0.00112,0.517,0.981,0.0456,7,0.0947,-3.542,1,0.0761,174.074,4,0.386,5.0
I See Light In You (feat. Faye Medeson),64,2.7811166666666667,0.0324,0.636,0.908,0.00309,0,0.0883,-3.01,0,0.0591,127.994,4,0.353,4.0
Nothing But You (feat. Donnie Sloan & Ricky Ducati),64,4.530516666666666,0.4539999999999999,0.605,0.622,0.000194,11,0.0882,-9.474,1,0.0432,110.987,4,0.301,3.0
Mama Look At Me Now,71,2.96885,0.0259,0.59,0.6779999999999999,2.2e-05,10,0.0707,-5.48,1,0.0384,126.061,4,0.4,4.0
Who We Are?,58,3.591466666666667,0.1159999999999999,0.479,0.919,0.000139,0,0.152,-3.443,1,0.153,127.001,4,0.3879999999999999,4.0
Fire,58,3.8095166666666667,0.000182,0.76,0.8240000000000001,0.779,11,0.037,-4.898,0,0.0714,126.009,4,0.263,4.0
Your Mind - Radio Edit,55,4.764283333333333,0.00262,0.66,0.857,0.165,11,0.215,-7.946000000000001,0,0.0565,126.032,4,0.111,4.0
When We Were Young,75,3.23185,0.0087099999999999,0.547,0.789,0.0,8,0.1,-5.619,1,0.042,129.916,4,0.345,4.0
MIA (feat. Drake),94,3.5061166666666668,0.0143,0.818,0.54,0.000512,6,0.099,-6.35,0,0.0544,97.064,4,0.174,2.0
Happier,100,3.571483333333333,0.191,0.687,0.792,0.0,5,0.1669999999999999,-2.749,1,0.0452,100.015,4,0.6709999999999999,2.0
If You're Over Me,81,3.15,0.0615,0.647,0.853,0.0,8,0.062,-4.516,1,0.0904,103.846,4,0.618,2.0
Without Me,92,3.361,0.297,0.752,0.488,9.11e-06,6,0.0936,-7.05,1,0.0705,136.041,4,0.5329999999999999,4.0
If You Were Mine,71,3.4063333333333334,0.00989,0.6559999999999999,0.773,0.0,8,0.436,-3.609,1,0.0297,120.056,4,0.406,4.0
This Feeling,92,3.3204333333333333,0.0558,0.575,0.5710000000000001,0.0,1,0.0912,-7.906000000000001,1,0.0439,105.049,4,0.449,2.0
All I Am,87,3.6478,0.0445,0.74,0.669,0.0,0,0.184,-5.199,1,0.0373,122.007,4,0.536,4.0
A Good Night,73,3.3908833333333335,0.104,0.53,0.7070000000000001,0.0,10,0.105,-5.516,1,0.203,109.827,4,0.696,3.0
Still New York,74,3.7485666666666666,0.23,0.662,0.677,0.0,1,0.369,-6.371,0,0.0406,99.017,4,0.347,2.0
Bright Blue Skies,72,3.0484333333333336,0.259,0.799,0.373,0.0,7,0.166,-8.999,1,0.0558,98.035,4,0.534,2.0
Happy Now,91,3.450483333333333,0.579,0.503,0.741,1.49e-06,4,0.0712,-5.127999999999999,1,0.047,88.335,3,0.4579999999999999,2.0
Youngblood,90,3.3902833333333335,0.0169,0.596,0.8540000000000001,0.0,7,0.124,-5.114,0,0.4629999999999999,120.274,4,0.152,4.0
Eastside (with Halsey & Khalid),98,2.89665,0.555,0.56,0.68,0.0,6,0.1159999999999999,-7.648,0,0.321,89.391,4,0.319,2.0
Tie Me Down (with Elley Duhé),84,3.63825,0.135,0.5479999999999999,0.8390000000000001,0.0,6,0.102,-2.371,1,0.0644,98.932,4,0.314,2.0
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,3.5416666666666665,0.153,0.841,0.7979999999999999,3.33e-06,1,0.0618,-4.206,0,0.2289999999999999,95.948,4,0.591,2.0
Woman Like Me (feat. Nicki Minaj),85,3.8034333333333334,0.173,0.757,0.8490000000000001,0.0,5,0.0878,-3.424,0,0.0536,150.036,4,0.826,4.0
Burn the House Down,62,3.53955,0.0364,0.4539999999999999,0.66,0.0,0,0.181,-4.357,1,0.168,184.353,4,0.568,5.0
Your Side Of The Bed,43,3.2866666666666666,0.0797,0.7759999999999999,0.7390000000000001,0.0,8,0.284,-4.974,1,0.0301,109.907,4,0.922,3.0
Rise,94,3.2401166666666668,0.3229999999999999,0.69,0.784,0.0,1,0.203,-4.6530000000000005,1,0.032,106.066,4,0.669,2.0
Don't Leave Me Alone (feat. Anne-Marie),89,3.0625,0.118,0.659,0.738,0.0,4,0.115,-5.072,0,0.0477,127.95,4,0.481,4.0
High Hopes,92,3.1824333333333334,0.193,0.579,0.904,0.0,5,0.064,-2.729,1,0.0618,82.014,4,0.6809999999999999,2.0
The Reason,73,3.0782166666666666,0.0996,0.4039999999999999,0.598,3.289999999999999e-05,2,0.303,-8.513,1,0.1669999999999999,89.949,4,0.348,2.0
"Thunderclouds (with Sia, Diplo & Labrinth)",93,3.1171,0.0085,0.691,0.716,9.06e-06,7,0.263,-5.985,1,0.0351,112.035,4,0.507,3.0
broken,82,3.414633333333333,0.00175,0.6659999999999999,0.728,4.26e-06,7,0.0429,-5.808,1,0.0419,122.996,4,0.51,4.0
Magic In The Hamptons (feat. Lil Yachty),85,2.744,0.66,0.769,0.479,0.0,1,0.0914,-5.339,1,0.0385,96.051,4,0.8029999999999999,2.0
Cool Again,61,3.198916666666667,0.4429999999999999,0.774,0.45,3.28e-05,11,0.127,-6.86,1,0.0896,90.055,4,0.648,2.0
I Don't Wanna Love You Anymore,78,3.35295,0.3379999999999999,0.7040000000000001,0.622,0.0,0,0.0915,-8.29,1,0.0404,104.984,4,0.5,2.0
Almost Forgot,54,3.4875833333333333,0.319,0.643,0.8220000000000001,8.36e-06,4,0.384,-4.962,1,0.0541,104.054,4,0.18,2.0
Love No More,68,2.810583333333333,0.0203,0.768,0.6729999999999999,4.51e-05,0,0.258,-6.247999999999999,1,0.0536,121.021,4,0.228,4.0
Girls Like You (feat. Cardi B),94,3.92575,0.568,0.851,0.541,0.0,0,0.13,-6.825,1,0.0505,124.959,4,0.4479999999999999,4.0
Body,86,2.720266666666667,0.0476,0.752,0.764,9.44e-05,1,0.0543,-4.399,1,0.038,121.958,4,0.5820000000000001,4.0
Let You Love Me,90,3.1666666666666665,0.288,0.531,0.8540000000000001,0.0,10,0.0773,-3.149,1,0.198,94.419,4,0.456,2.0
Better With You,68,3.266966666666667,0.265,0.784,0.437,6.979999999999999e-05,5,0.126,-7.867999999999999,1,0.0509,90.00299999999999,4,0.47,2.0
Whenever (feat. Conor Maynard),77,2.7272666666666665,0.151,0.733,0.765,0.0,7,0.231,-5.562,1,0.0622,109.984,4,0.518,3.0
Nevermind,90,2.61,0.156,0.5920000000000001,0.691,9.78e-06,3,0.418,-8.354,1,0.196,99.976,4,0.0796,2.0
Bad,72,2.9662166666666665,0.366,0.8270000000000001,0.613,1.25e-05,8,0.093,-5.34,1,0.0621,137.96,4,0.747,4.0
Sweet but Psycho,89,3.1239333333333335,0.0691,0.7190000000000001,0.7040000000000001,0.0,1,0.166,-4.724,1,0.0476,133.002,4,0.628,4.0
I'm a Mess,74,3.25865,0.00281,0.63,0.6940000000000001,0.0,11,0.0719,-6.257000000000001,0,0.0253,97.005,4,0.216,2.0
REMEDY,90,3.1715833333333334,0.2689999999999999,0.601,0.775,0.0,0,0.0883,-4.612,1,0.0473,119.964,4,0.483,3.0
Only You (with Little Mix),83,3.1566833333333335,0.0829,0.607,0.74,0.0,4,0.105,-4.793,0,0.172,108.05,4,0.2189999999999999,3.0
Speechless,80,3.54575,0.3279999999999999,0.631,0.44,0.0,1,0.239,-5.948,1,0.0279999999999999,136.033,4,0.418,4.0
Head Above Water,86,3.680833333333333,0.0112,0.578,0.6940000000000001,0.0,5,0.102,-5.351,1,0.0706,129.921,4,0.268,4.0
breathin,94,3.3026666666666666,0.0211,0.568,0.6559999999999999,1.3699999999999998e-05,8,0.213,-5.412999999999999,1,0.0433,100.049,4,0.364,2.0
The Way I Am,31,3.1013333333333333,0.314,0.755,0.769,2.38e-06,10,0.0628,-5.658,0,0.186,114.966,4,0.642,3.0
Drew Barrymore,87,3.174516666666667,0.493,0.763,0.5720000000000001,0.00118,11,0.106,-7.312,0,0.0595,151.93,4,0.25,4.0
Tints (feat. Kendrick Lamar),82,4.4851,0.1009999999999999,0.7979999999999999,0.867,0.0,1,0.0634,-5.971,0,0.12,109.04,4,0.6679999999999999,3.0
Thick And Thin,77,3.5404833333333334,0.0599,0.6859999999999999,0.564,0.0,5,0.0914,-6.063,0,0.03,99.968,4,0.266,2.0
In My Mind,97,3.076,0.176,0.6940000000000001,0.77,1.1e-05,6,0.118,-5.335,1,0.149,125.905,4,0.163,4.0
TOOTIMETOOTIMETOOTIME,77,3.479016666666667,0.166,0.662,0.8270000000000001,0.0165,8,0.086,-5.891,1,0.0624,115.014,4,0.477,3.0
Natural,95,3.157766666666667,0.216,0.4479999999999999,0.612,0.0,2,0.08,-6.106,1,0.0708,97.773,4,0.213,2.0
Tequila,73,3.2791,0.0312,0.489,0.581,0.0,11,0.132,-5.731,1,0.0281,86.016,4,0.494,2.0
Love Someone,87,3.424383333333333,0.161,0.55,0.415,0.0,9,0.108,-6.557,0,0.052,172.065,4,0.2739999999999999,5.0
Narcissist (feat. The 1975),76,3.25835,0.2189999999999999,0.5429999999999999,0.682,1.53e-06,3,0.085,-5.81,1,0.1119999999999999,179.972,4,0.424,5.0
High On Life (feat. Bonn),89,3.846016666666667,0.0129,0.414,0.486,0.0,6,0.111,-6.431,0,0.0311,128.03799999999998,4,0.368,4.0
No Brainer,94,4.333333333333333,0.0733,0.552,0.76,0.0,0,0.0865,-4.706,1,0.342,135.702,5,0.639,4.0
Woke Up Late,58,3.0409,0.0282,0.695,0.645,0.0,5,0.209,-5.965,1,0.0902,119.094,4,0.413,3.0
Want To,86,3.530283333333333,0.0788,0.5720000000000001,0.691,0.000132,8,0.0619,-4.783,0,0.123,92.082,4,0.318,2.0
Stay With Me,71,3.1631,0.489,0.695,0.695,0.0001899999999999,2,0.131,-6.612,1,0.0706,100.021,4,0.4679999999999999,2.0
Superposition,66,3.8493166666666667,0.0028899999999999,0.593,0.6970000000000001,0.0257,7,0.14,-5.416,1,0.0399,170.0,4,0.428,5.0
Beautiful (feat. Camila Cabello),94,3.0,0.346,0.638,0.7170000000000001,0.0,2,0.105,-4.722,1,0.0337,100.027,4,0.249,2.0
Better Now,95,3.854433333333333,0.354,0.68,0.563,0.0,10,0.136,-5.843,1,0.0454,145.028,4,0.374,4.0
iDWF,52,3.3229166666666665,0.195,0.741,0.504,1.59e-05,6,0.0888,-6.992000000000001,1,0.0405,94.0,4,0.59,2.0
Moment (feat. Wiz Khalifa),74,3.1416,0.0468,0.708,0.6659999999999999,0.0,11,0.118,-6.438,1,0.0956,144.004,4,0.326,4.0
Jackie Chan,93,3.5959833333333333,0.374,0.747,0.8340000000000001,0.0,3,0.0586,-2.867,0,0.045,128.005,4,0.687,4.0
Better,78,3.8235333333333332,0.086,0.6829999999999999,0.562,0.2789999999999999,0,0.12,-10.315,0,0.0605,98.027,4,0.149,2.0
Goodbye (feat. Nicki Minaj & Willy William),91,3.2569833333333333,0.0776,0.643,0.904,0.0,0,0.1889999999999999,-3.694,1,0.0739,103.028,4,0.481,2.0
Say My Name,85,3.3157666666666668,0.1369999999999999,0.703,0.66,0.0,10,0.192,-5.119,0,0.123,95.031,4,0.79,2.0
Inside Out,53,3.39045,0.222,0.809,0.759,6.69e-06,0,0.139,-5.529,1,0.1969999999999999,96.005,4,0.722,2.0
Stole Your Car,72,3.596433333333333,0.0729,0.659,0.7120000000000001,3.04e-05,7,0.367,-5.61,0,0.0782,101.034,4,0.2019999999999999,2.0
Creep On Me,84,3.2462833333333334,0.347,0.449,0.597,1.03e-05,9,0.1969999999999999,-4.401,0,0.14,134.59799999999998,5,0.505,4.0
Just Wanna Love You (feat. J. Balvin),73,3.3205,0.0557,0.687,0.7659999999999999,0.00107,11,0.146,-6.08,1,0.054,94.973,4,0.303,2.0
My Story,66,3.3699833333333333,0.114,0.56,0.8690000000000001,2.88e-06,0,0.143,-2.391,1,0.237,190.036,4,0.866,5.0
End Up With You,65,3.2226666666666666,0.00488,0.5670000000000001,0.562,0.0,10,0.0661,-4.226,0,0.0571,92.808,4,0.522,2.0
Relentless,54,3.383766666666667,0.0752,0.682,0.764,0.0,2,0.153,-5.946000000000001,0,0.0383,95.981,4,0.535,2.0
Trip,87,3.6186333333333334,0.214,0.7170000000000001,0.605,0.0,11,0.138,-5.68,0,0.075,81.047,4,0.387,2.0
Song About You,71,3.17315,0.154,0.585,0.82,6.65e-06,2,0.0868,-3.212,1,0.0734,174.041,4,0.621,5.0
Deep Down,73,2.9922166666666667,0.0142,0.586,0.564,0.0,7,0.131,-5.573,1,0.0738,172.037,4,0.161,5.0
Celoso,87,2.994883333333333,0.352,0.746,0.703,0.0,4,0.331,-4.178999999999999,0,0.107,166.043,4,0.667,4.0
Lucky You (feat. Joyner Lucas),96,4.077983333333333,0.0627,0.8759999999999999,0.7859999999999999,0.0,10,0.127,-4.884,0,0.306,153.06799999999998,4,0.575,4.0
Electricity (with Dua Lipa),94,3.96955,0.0104,0.588,0.67,3.33e-06,0,0.3379999999999999,-6.439,1,0.0473,118.159,4,0.505,3.0
Wake Up in the Sky,92,3.4110666666666667,0.00381,0.8,0.578,0.0,4,0.359,-5.144,0,0.0485,143.01,4,0.367,4.0
I Love It (& Lil Pump),99,2.132433333333333,0.0114,0.901,0.522,0.0,2,0.259,-8.304,1,0.33,104.053,4,0.3289999999999999,2.0
Fine China,77,2.372,0.0484,0.6559999999999999,0.542,0.0,7,0.106,-7.358,1,0.3229999999999999,166.11,4,0.551,4.0
Get Dripped (feat. Playboi Carti),0,2.64615,0.0987,0.955,0.492,0.0,8,0.417,-8.443999999999999,1,0.395,130.062,4,0.904,4.0
DrIP DrIp Drip (feat. Meek Mill),34,3.84065,0.162,0.71,0.8140000000000001,0.0,10,0.16,-4.575,1,0.0561,155.02,4,0.7140000000000001,4.0
ZEZE (feat. Travis Scott & Offset),91,3.7533166666666666,0.071,0.826,0.615,0.0,8,0.0965,-7.979,0,0.2189999999999999,98.056,4,0.5429999999999999,2.0
Hard Work Pays Off,0,3.7417666666666665,0.327,0.736,0.482,0.0,4,0.2289999999999999,-8.242,1,0.196,140.064,4,0.608,4.0
Kamikaze,25,2.32,0.3289999999999999,0.7959999999999999,0.565,0.0,8,0.102,-7.631,0,0.128,100.003,4,0.547,2.0
I Love,63,3.5032833333333335,0.2739999999999999,0.6709999999999999,0.565,6.51e-05,11,0.37,-7.401,0,0.16,150.014,4,0.561,4.0
Rockstar,0,2.6550333333333334,0.127,0.4479999999999999,0.693,0.0,11,0.3929999999999999,-7.033,0,0.0817,148.129,4,0.384,4.0
STOOPID,90,2.533333333333333,0.13,0.733,0.63,0.0,11,0.162,-4.296,1,0.395,149.989,4,0.8320000000000001,4.0
GOKU,74,3.2146666666666666,0.228,0.665,0.89,0.0,1,0.122,-2.39,1,0.1969999999999999,139.94299999999998,4,0.32,4.0
Numbers,61,2.8508833333333334,0.302,0.772,0.4379999999999999,8.52e-05,1,0.1009999999999999,-8.048,1,0.371,120.865,4,0.235,4.0
Awesome (feat. Matt Ox),2,2.9791,0.37,0.8240000000000001,0.47,0.0,1,0.115,-8.767000000000001,1,0.425,69.968,4,0.602,1.0
"Never Recover (Lil Baby & Gunna, Drake)",89,3.2455333333333334,0.0716,0.757,0.69,0.0,1,0.192,-5.327000000000001,0,0.282,132.064,4,0.914,4.0
151 Rum,77,2.6115833333333334,0.1989999999999999,0.73,0.86,0.00182,7,0.322,-3.532,1,0.191,129.952,4,0.647,4.0
Walk,77,1.60105,0.221,0.831,0.795,0.0,1,0.291,-6.186,1,0.264,160.063,4,0.7440000000000001,4.0
Mo Bamba,90,3.01495,0.268,0.738,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319,4.0
Leave Me Alone,69,3.2606166666666665,0.107,0.792,0.743,0.0,7,0.183,-2.806,1,0.0851,150.024,4,0.742,4.0
REEL IT IN,87,2.0224333333333333,0.073,0.754,0.342,0.0,10,0.193,-8.677,0,0.0991,128.981,4,0.423,4.0
